thisN,thisTrialN,thisRepN,letter,correct,sound_question_textbox.text,sound_question_resp.keys,sound_question_resp.rt,sound_question_resp.duration,key_resp.keys,key_resp.rt,key_resp.duration,nback_resp.keys,nback_resp.corr,nback_resp.rt,nback_resp.duration,Type,Span,Stimulus,Response,Letter,corrResp,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,sound_loop.thisRepN,sound_loop.thisTrialN,sound_loop.thisN,sound_loop.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trialloop.thisRepN,trialloop.thisTrialN,trialloop.thisN,trialloop.thisIndex,trialloop2.thisRepN,trialloop2.thisTrialN,trialloop2.thisN,trialloop2.thisIndex,trialloop3.thisRepN,trialloop3.thisTrialN,trialloop3.thisN,trialloop3.thisIndex,trialloop4.thisRepN,trialloop4.thisTrialN,trialloop4.thisN,trialloop4.thisIndex,trialloop5.thisRepN,trialloop5.thisTrialN,trialloop5.thisN,trialloop5.thisIndex,trialloop6.thisRepN,trialloop6.thisTrialN,trialloop6.thisN,trialloop6.thisIndex,trialloop7.thisRepN,trialloop7.thisTrialN,trialloop7.thisN,trialloop7.thisIndex,thisRow.t,notes,random_2.started,random_2.stopped,start_sound.started,start_sound.stopped,sound_question.started,sound_question_text.started,sound_question_textbox.started,sound_question_resp.started,sound_question.stopped,sound_loop.sound_question_textbox.text,sound_loop.sound_question_resp.keys,sound_loop.sound_question_resp.rt,sound_loop.sound_question_resp.duration,nback_instruction.started,nback_inst.started,key_resp.started,nback_instruction.stopped,sound_loop.key_resp.keys,sound_loop.key_resp.rt,sound_loop.key_resp.duration,nback.started,nback_stim.started,nback_resp.started,nback_resp.stopped,nback.stopped,trials_3.nback_resp.keys,trials_3.nback_resp.corr,nback_stim.stopped,trials_3.nback_resp.rt,trials_3.nback_resp.duration,instructions.started,inst_text.started,key_resp_5.started,instructions.stopped,practice_warning.started,text_6.started,practice_warning.stopped,stimulus.started,text.started,key_resp_2.started,stimulus.stopped,trialloop.key_resp_2.keys,trialloop.key_resp_2.corr,trialloop.key_resp_2.rt,trialloop.key_resp_2.duration,ospan_stim.started,text_2.started,ospan_stim.stopped,Recall.started,text_3.started,key_resp_3.started,key_resp_4.started,Recall.stopped,sound_loop.key_resp_3.keys,sound_loop.key_resp_3.corr,sound_loop.key_resp_3.rt,sound_loop.key_resp_3.duration,sound_loop.key_resp_4.keys,sound_loop.key_resp_4.rt,sound_loop.key_resp_4.duration,trial_warning.started,text_5.started,trial_warning.stopped,trialloop2.key_resp_2.keys,trialloop2.key_resp_2.corr,trialloop2.key_resp_2.rt,trialloop2.key_resp_2.duration,trialloop3.key_resp_2.keys,trialloop3.key_resp_2.corr,trialloop3.key_resp_2.rt,trialloop3.key_resp_2.duration,text_2.stopped,trialloop4.key_resp_2.keys,trialloop4.key_resp_2.corr,trialloop4.key_resp_2.rt,trialloop4.key_resp_2.duration,trialloop5.key_resp_2.keys,trialloop5.key_resp_2.corr,trialloop5.key_resp_2.rt,trialloop5.key_resp_2.duration,trialloop6.key_resp_2.keys,trialloop6.key_resp_2.corr,trialloop6.key_resp_2.rt,trialloop6.key_resp_2.duration,trialloop7.key_resp_2.keys,trialloop7.key_resp_2.corr,trialloop7.key_resp_2.rt,trialloop7.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 9 + 1 ) × 1 = 12,left,C,None,right,0,0.8865379220005707,None,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,0,0,0,0,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,124.85036758500064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.84291619600117,125.15489059199899,125.15489059199899,126.0620152909978,,,,,126.06765089400142,126.0754211559979,127.07109691500227,,,,,,,,,,,,,,,,right,0,0.8865379220005707,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 4 - 7 ) × 1 = -4,left,F,None,right,0,0.6792279439978302,None,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,0,0,0,0,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,127.08398081799533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.07940009800222,127.36924796499807,127.36924796499807,128.06302159700135,,,,,128.06962639700214,128.07697865999944,129.07563092200144,,,,,,,,,,,,,,,,right,0,0.6792279439978302,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 2 + 7 ) × 3 = 27,right,L,None,right,1,0.68897143000504,None,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,0,0,0,0,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,129.08722240399948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0784866699978,129.36011962300108,129.36011962300108,130.06121061700105,,,,,130.06442435200006,130.07304984799703,131.06298532200162,,,,,,,,,,,,,,,,right,1,0.68897143000504,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 - 7 ) × 3 = 4,left,Z,"['y', 'e', 'c', 'f', 'l']",right,0,0.49272050600120565,None,"['v', 's']",0,"[4.954217926002457, 5.09212764500262]","[0.2179173179974896, 0.2082476020004833]",space,5.532125208002981,None,0,0,0,0,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,131.07472081000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.06658405299822,131.36445714,131.36445714,131.86331598999823,,,,,131.86923884200223,131.87629677399673,132.87372245099687,,,,,,,,,,,,,,,,right,0,0.49272050600120565,None,,,,,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 7 - 5 ) × 2 = 4,right,P,None,right,1,0.6871582439998747,None,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,139.53557717699732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.53037492599833,139.7968014529979,139.7968014529979,140.49251475899655,,,,,140.4973518400002,140.50761079999938,141.49468344599882,132.8756127759989,132.88347828399856,132.88347828399856,133.37365575799777,136.99136961199838,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,136.99166863100254,136.99963448999915,139.50710316999903,,,,,right,1,0.6871582439998747,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 7 + 6 ) × 2 = 28,left,C,None,right,0,0.5432066089997534,None,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,0,0,0,0,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,141.5077584449973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5020495889985,141.79871520999586,141.79871520999586,142.35237161799887,,,,,142.3551560049964,142.36359614200046,143.35258289599733,,,,,,,,,,,,,,,,,,,,right,0,0.5432066089997534,None,143.36432877399784,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 9 + 7 ) × 3 = 48,right,O,None,right,1,0.3305680539997411,None,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,0,0,0,0,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,143.36432877399784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.35865503700188,143.64933234199998,143.64933234199998,143.98512106700218,,,,,143.99262299099792,143.99947581400193,144.9874688819982,,,,,,,,,,,,,,,,,,,,right,1,0.3305680539997411,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 4 - 4 ) × 2 = 0,right,B,None,right,1,0.7237781650037505,None,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,0,0,0,0,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,144.99994045499625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9945646089982,145.30912785099645,145.30912785099645,146.04216447300132,,,,,146.04468511600135,146.0523505999954,147.04888416799804,,,,,,,,,,,,,,,,,,,,right,1,0.7237781650037505,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 9 - 5 ) × 2 = 8,right,X,"['s', 'p', 'c', 'o', 'b']",left,0,0.3683328499973868,None,"['s', 'd', 'f', 'r', 'g']",0,"[1.171485755003232, 1.3234297480012174, 1.419556785003806, 1.7098934410023503, 1.7098934410023503]","[0.2157007169953431, 0.10789213499811012, 0.14031865399738308, 0.023446341998351272, 0.16363593099958962]",space,3.61285493500327,None,0,0,0,0,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,147.06024539200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.05215633299667,147.34849224599748,147.34849224599748,147.73434127699875,,,,,147.74039364200144,147.74787297500006,148.74153220599692,,,,,,,,,,,,,,,,,,,,left,0,0.3683328499973868,None,,,,,,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 4 + 5 ) × 2 = 16,left,H,None,right,0,0.8454327010040288,None,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,153.24879762699857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.24142174499866,153.52172021399747,153.52172021399747,154.37595909099764,,,,,154.38252792799904,154.39023337500112,155.37655557700054,148.74342263799917,148.75187868400099,148.75187868400099,149.25619869399816,150.7187891989961,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,150.71890652000002,150.73072080600105,153.2191893499985,,,,,,,,,,right,0,0.8454327010040288,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 7 - 4 ) × 3 = 9,right,D,None,right,1,0.7810939320042962,None,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,0,0,0,0,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,155.3890725090023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.38180246499542,155.6925559789961,155.6925559789961,156.47778223099886,,,,,156.48085471399827,156.49150070700125,157.488115068998,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7810939320042962,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 3 + 7 ) × 3 = 30,right,U,None,right,1,0.5844750489995931,None,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,0,0,0,0,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,157.50005346399848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.49196975999803,157.78308055800153,157.78308055800153,158.37150996200216,,,,,158.3771868900003,158.3842416799962,159.38150706799934,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.5844750489995931,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 6 - 9 ) × 3 = -9,right,H,None,right,1,0.7349933599980432,None,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,0,0,0,0,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,159.39317640999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3849868469988,159.67653078700096,159.67653078700096,160.41739747599786,,,,,160.42097568600002,160.4304600280011,161.43401609199645,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7349933599980432,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 9 - 8 ) × 3 = 5,left,U,"['o', 'h', 'd', 'u', 'h']",right,0,0.8887441650003893,None,"['s', 'f']",0,"[0.6807617119993665, 0.834597091001342]","[0.08002930400107289, 0.20745192899630638]",space,1.4405563319960493,None,0,0,0,0,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,161.44588950999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4387094900012,161.72880495299614,161.72880495299614,162.6301351889997,,,,,162.63349447899964,162.6417681919993,163.6305461419979,,,,,,,,,,,,,,,,,,,,,,,,,right,0,0.8887441650003893,None,,,,,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 3 - 3 ) × 3 = -1,left,W,None,right,0,0.5870742780025466,None,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,168.4210659119999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.41454161000001,168.70599448400026,168.70599448400026,169.29510964999645,,,,,169.30060801599757,169.31074254000123,170.2976059759967,163.63341608399787,163.64121311200142,163.64121311200142,164.14182510400133,165.88506646500173,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,165.8853427360009,165.89824094199867,168.39297037499637,,,,,,,,,,,,,,right,0,0.5870742780025466,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 4 - 5 ) × 3 = -5,left,M,None,right,0,0.44379258399567334,None,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,170.3096767199968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.30136091900204,170.60776184399583,170.60776184399583,171.0590063319978,,,,,171.06574606800132,171.07297631599795,172.072551407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,0.44379258399567334,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 - 8 ) × 3 = 0,right,R,None,right,1,0.6538614099990809,None,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,172.0855626699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.07816248599556,172.36446737899678,172.36446737899678,173.0382836389981,,,,,173.04064424199896,173.05120175400225,174.04253377499845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.6538614099990809,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 - 4 ) × 3 = 12,right,G,None,right,1,0.6035776809949311,None,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,174.0542691199953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.04581904099905,174.33437009599584,174.33437009599584,174.9451333149991,,,,,174.95105430400145,174.9571678430002,175.96286407599837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.6035776809949311,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 7 + 9 ) × 1 = 16,right,S,"['e', 'w', 'm', 'r', 'g']",right,1,0.7438150929956464,None,"['j', 'g', 'v']",0,"[0.8616781050004647, 0.9895242489947123, 1.0141983499997878]","[0.13577264999912586, 0.06358119800279383, 0.1714313089978532]",space,1.7277124469983391,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,175.97589997600153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9671015979984,176.25233142400248,176.25233142400248,177.01760356599698,,,,,177.0201304020011,177.02862853999977,178.03128903800098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.7438150929956464,None,,,,,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 - 8 ) × 2 = 2,left,O,None,right,0,0.5508424030049355,None,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,182.54853950699908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.54176594599994,182.8202780540014,182.8202780540014,183.38407152499713,,,,,183.38785210700007,183.39783586799604,184.38794201800192,178.0329837379977,178.04895438200037,178.04895438200037,178.5351117859973,180.01552017899667,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,180.0156527079962,180.0295359410011,182.5215077920002,,,,,,,,,,,,,,,,,,right,0,0.5508424030049355,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 1 + 2 ) × 1 = 4,left,Q,None,right,0,0.4415964629952214,None,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,184.3999653639985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.39303774700238,184.70049072700203,184.70049072700203,185.15609272300208,,,,,185.16071229099907,185.16911127899948,186.16874268699758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,0,0.4415964629952214,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
2,2,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 - 9 ) × 1 = -3,left,D,None,left,1,0.5309936979974736,None,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,186.1808936189991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.17327861199738,186.45163712799695,186.45163712799695,187.00213565200102,,,,,187.0047612490016,187.01446008299536,188.00249301800068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.5309936979974736,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
3,3,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 + 2 ) × 3 = 30,right,X,None,left,0,0.6528169930024887,None,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,188.0151381120013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.00630873799673,188.32013842799643,188.32013842799643,188.99117989099614,,,,,188.99545545099681,189.00525201299752,189.9984595019996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,0.6528169930024887,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
4,4,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 8 + 8 ) × 2 = 30,left,G,"['k', 'o', 'q', 'd', 'x']",left,1,0.7365724539995426,None,"['g', 'c', 't']",0,"[0.6888687559985556, 0.8060503539963975, 1.0456353039990063]","[0.09617781999986619, 0.2518619850015966, 0.10076293699967209]",space,1.4569861219933955,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,190.0096994350024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.00175551800203,190.3150207610015,190.3150207610015,191.06046031000005,,,,,191.06259314799536,191.074230926999,192.08058451100078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,1,0.7365724539995426,None,,,,,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
0,0,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 6 - 3 ) × 3 = 7,left,G,None,right,0,0.40181258999655256,None,"['h', 'v']",0,"[0.3385843699943507, 0.43824175899499096]","[0.17941604500083486, 0.17208479300461477]",space,0.8793241669991403,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,196.00785639199603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.00128539800062,196.28285071299615,196.28285071299615,196.69919622399902,,,,,196.6994006179957,196.7113071509957,197.71205260600254,192.08219505099987,192.0899970390019,192.0899970390019,192.58548300099937,193.4694279050018,"['h', 'v']",0,"[0.3385843699943507, 0.43824175899499096]","[0.17941604500083486, 0.17208479300461477]",space,0.8793241669991403,None,193.469591355999,193.48132781599998,195.97365439600253,,,,,,,,,,,,,,,,,,,,,,right,0,0.40181258999655256,None,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
1,1,0,,,white noise ,return,8.43858822400216,None,space,1.8501687570023932,None,,,,,Operation,None,( 1 - 9 ) × 2 = -16,right,T,None,right,1,0.4193638610013295,None,"['h', 'v']",0,"[0.3385843699943507, 0.43824175899499096]","[0.17941604500083486, 0.17208479300461477]",space,0.8793241669991403,None,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,197.7269832460006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.72002804999647,198.0078411009963,198.0078411009963,198.45303427799809,,,,,198.45828190299653,198.46599582799536,199.4607962049995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,1,0.4193638610013295,None,364,001,2025-05-15_15h30.21.482,Psych121Project_nback_ospan,2024.2.4,60,2025-05-15 15h30.31.191337 -0700,
